CCTV,#genre#
CCTV1,http://111.4.82.49:8008/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://124.112.189.237:4022/rtp/238.1.78.166:7200#http://39.77.22.26:4002/rtp/239.253.254.77:8000#http://221.220.135.225:8012/rtp/239.3.1.129:8008#http://36.136.38.87:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.4.28.19:8077/rtp/239.253.92.83:8012#http://zmgd.zyrnet.com:8888/hls/1/index.m3u8#http://112.66.105.132:8888/rtp/239.253.64.120:5140$海南电信#http://1.24.39.180:808/hls/1/index.m3u8#http://218.86.184.243:8188/rtp/238.255.2.91:5999
CCTV10,http://124.112.189.237:4022/rtp/238.1.78.241:7800#http://112.30.73.119:229/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.66.105.132:8888/rtp/239.253.64.87:5140$海南电信#http://112.66.104.59:8888/rtp/239.253.64.87:5140$海南电信#http://1.24.39.180:808/hls/10/index.m3u8#http://60.4.28.19:8077/rtp/239.253.92.196:6061#http://36.136.38.87:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://114.254.34.176:18888/rtp/239.3.1.63:8116$北京市联通#http://220.167.170.228:4000/rtp/239.120.1.250:9448#http://111.4.82.49:8008/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8#http://112.30.73.119:229/tsfile/live/0005_2.m3u8?key=txiptv&playlive=0&authid=0#http://112.27.145.212:9902/tsfile/live/1504_1.m3u8?key=txiptv&playlive=1&authid=0#http://124.112.189.237:4022/rtp/238.1.78.171:7240#http://60.4.28.19:8077/rtp/239.253.92.82:8013#http://112.66.104.59:8888/rtp/239.253.64.100:5140$海南电信#http://112.66.105.132:8888/rtp/239.253.64.100:5140$海南电信#http://58.210.139.130:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0#http://114.226.212.190:8787/rtp/239.49.8.18:9610#http://112.66.104.59:8888/rtp/239.253.64.245:5140$海南电信
CCTV2,http://221.220.135.225:8012/rtp/239.3.1.60:8084#http://39.77.22.26:4002/rtp/239.253.254.232:8000#http://112.66.105.132:8888/rtp/239.253.64.195:5140$海南电信#http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0#http://114.226.212.190:8787/rtp/239.49.8.130:6000#http://112.66.104.59:8888/rtp/239.253.64.195:5140$海南电信#http://114.254.34.176:18888/rtp/239.3.1.60:8084$北京市联通#http://60.4.28.19:8077/rtp/239.253.92.190:6065#http://1.24.39.180:808/hls/2/index.m3u8#http://124.112.189.237:4022/rtp/238.1.78.235:7752
CCTV央视文化精品,http://124.112.189.237:4022/rtp/238.1.79.54:4568#http://218.86.184.243:8188/rtp/238.255.2.32:5999
CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8#http://112.66.105.132:8888/rtp/239.253.64.78:5140$海南电信#http://112.66.105.132:8888/rtp/239.253.64.196:5140$海南电信#http://39.77.22.26:4002/rtp/239.253.254.111:8000#http://112.66.105.132:8888/rtp/239.253.64.77:5140$海南电信#http://ms.fxim.net:808/hls/4/index.m3u8#http://60.4.28.19:8077/rtp/239.253.93.193:6371#http://60.4.28.19:8077/rtp/239.253.92.251:6141#http://112.66.104.59:8888/rtp/239.253.64.48:5140$海南电信#http://1.24.39.180:808/hls/4/index.m3u8
CCTV3,http://112.30.73.119:229/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0#http://112.27.145.212:9902/tsfile/live/1502_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.4.28.19:8077/rtp/239.253.92.191:6057#http://39.77.22.26:4002/rtp/239.253.254.191:8000#http://112.66.104.59:8888/rtp/239.253.64.244:5140$海南电信#http://1.24.39.180:808/hls/3/index.m3u8#http://114.254.34.176:18888/rtp/239.3.1.172:8001$北京市联通#http://218.86.184.243:8188/rtp/238.255.2.133:5999#http://112.192.73.202:8484/rtp/239.0.0.12:5140#http://112.192.73.122:8484/rtp/239.0.0.12:5140
CCTV6,http://112.30.73.119:229/tsfile/live/0006_2.m3u8?key=txiptv&playlive=0&authid=0#http://112.27.145.212:9902/tsfile/live/1505_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.66.105.132:8888/rtp/239.253.64.246:5140$海南电信#http://112.66.104.59:8888/rtp/239.253.64.246:5140$海南电信#http://60.4.28.19:8077/rtp/239.253.92.193:6058#http://114.254.34.176:18888/rtp/239.3.1.174:8001$北京市联通#http://1.24.39.180:808/hls/6/index.m3u8#http://120.226.246.71:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&down=1#http://112.192.73.122:8484/rtp/239.0.0.15:5140#http://111.8.242.104:8088/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://ms.fxim.net:808/hls/7/index.m3u8#http://112.66.104.59:8888/rtp/239.253.64.54:5140$海南电信#http://36.136.38.87:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.4.28.19:8077/rtp/239.253.92.194:6059#http://114.254.34.176:18888/rtp/239.3.1.61:8104$北京市联通#http://58.210.139.130:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://1.24.39.180:808/hls/7/index.m3u8#http://111.8.242.104:8088/tsfile/live/1073_1.m3u8?key=txiptv&playlive=1&authid=0#http://shuangyashan.coccc.online:65000/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.226.246.71:9901/tsfile/live/0007_2.m3u8?key=txiptv&playlive=1&down=1
CCTV17,http://1.24.39.180:808/hls/61/index.m3u8#http://112.66.104.59:8888/rtp/239.253.64.67:5140$海南电信#http://123.118.58.227:8686/rtp/239.3.1.151:8144#http://218.86.184.243:8188/rtp/238.255.2.137:5999#http://112.192.73.122:8484/rtp/239.0.0.152:5140#http://114.254.34.176:18888/rtp/239.3.1.151:8144$北京市联通#http://emby.xlangnan.cn:10316/rtp/239.254.201.120:8144#http://113.9.214.47:9003/hls/17/index.m3u8#http://112.66.105.132:8888/rtp/239.253.64.67:5140$海南电信#http://114.226.212.190:8787/rtp/239.49.8.132:6000
