CCTV,#genre#
CCTV13,http://pull-hls-f26.douyinliving.com/media/stream-696107587393815378.m3u8?expire=6a50c3ab&sign=070f9c37ad3a8bb2e34edefb037983df&s_anchor=1&arch_hrchy=s2&major_anchor_level=vip&t_id=037-202607031804263FBA01D0DD5362E5EA3B-NVx2Sh#http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8#http://114.100.195.159:4022/rtp/238.1.79.35:4392$安徽电信#https://event.pull.hebtv.com/jishi/cp1.m3u8#http://112.66.101.130:8888/rtp/239.253.64.59:5140$海南电信#http://58.17.89.7:8081/hls/14/index.m3u8#http://1.192.245.143:8188/rtp/239.16.20.13:10130#http://113.119.24.235:58888/udp/239.253.43.196:5146#http://1.24.39.180:808/hls/13/index.m3u8#http://221.220.133.22:8012/rtp/239.3.1.124:8128
CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8#http://114.100.195.159:4022/rtp/238.1.78.243:7816$安徽电信#http://58.17.89.7:8081/hls/15/index.m3u8#http://112.66.101.130:8888/rtp/239.253.64.115:5140$海南电信#http://113.119.24.235:58888/udp/239.77.1.161:5146#http://1.24.39.180:808/hls/14/index.m3u8#http://114.254.34.148:18888/rtp/239.3.1.65:8132$北京市联通#http://58.56.162.102:4466/newlive/live/hls/15/live.m3u8#http://171.8.168.253:8800/rtp/239.16.20.14:10140#http://121.29.215.51:2083/rtp/239.253.92.198:6063
CCTV7,http://58.17.89.7:8081/hls/8/index.m3u8#http://112.66.101.130:8888/rtp/239.253.64.54:5140$海南电信#http://114.100.195.159:4022/rtp/238.1.78.239:7784$安徽电信#http://113.119.24.235:58888/udp/239.77.0.138:5146#http://1.24.39.180:808/hls/7/index.m3u8#http://114.254.34.148:18888/rtp/239.3.1.61:8104$北京市联通#http://121.29.215.51:2083/rtp/239.253.92.194:6059#http://171.8.168.253:8800/rtp/239.16.20.51:10510#http://60.4.29.80:8077/rtp/239.253.92.194:6059#http://39.77.158.70:4002/rtp/239.253.254.233:8000
CCTV9,http://58.17.89.7:8081/hls/10/index.m3u8#http://171.8.168.253:8800/rtp/239.16.20.9:10090#http://112.66.101.130:8888/rtp/239.253.64.76:5140$海南电信#http://114.226.212.145:8787/rtp/239.49.8.53:9814#http://1.24.39.180:808/hls/9/index.m3u8#http://114.100.195.159:4022/rtp/238.1.78.240:7792$安徽电信#http://114.254.34.148:18888/rtp/239.3.1.62:8112$北京市联通#http://1.192.245.143:8188/rtp/239.16.20.9:10090#http://220.167.170.212:4000/rtp/239.120.1.227:9496#http://123.118.54.216:8686/rtp/239.3.1.62:8112
CCTV1,http://124.90.45.52:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.77.159.240:4002/rtp/239.253.254.77:8000#http://39.77.26.10:4002/rtp/239.253.254.77:8000#http://112.66.101.130:8888/rtp/239.253.64.120:5140$海南电信#http://39.77.158.96:4002/rtp/239.253.254.77:8000#http://1.24.39.180:808/hls/1/index.m3u8#http://123.118.54.216:8686/rtp/239.3.1.129:8008#http://60.4.29.80:8077/rtp/239.253.92.83:8012#http://171.8.168.253:8800/rtp/239.16.20.1:10010#http://39.77.158.70:4002/rtp/239.253.254.77:8000
CCTV12,http://113.119.24.235:58888/udp/239.77.0.136:5146#http://112.66.101.130:8888/rtp/239.253.64.97:5140$海南电信#http://221.220.133.22:8012/rtp/239.3.1.64:8124#http://1.24.39.180:808/hls/12/index.m3u8#http://114.254.34.148:18888/rtp/239.3.1.64:8124$北京市联通#http://114.100.195.159:4022/rtp/238.1.78.242:7808$安徽电信#http://123.118.54.216:8686/rtp/239.3.1.64:8124#http://171.8.168.253:8800/rtp/239.16.20.12:10120#http://1.192.245.143:8188/rtp/239.16.20.12:10120#http://218.104.239.114:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://39.77.158.70:4002/rtp/239.253.254.232:8000#http://112.66.101.130:8888/rtp/239.253.64.195:5140$海南电信#http://113.119.24.235:58888/udp/239.77.1.158:5146#http://39.77.26.10:4002/rtp/239.253.254.232:8000#http://39.77.158.96:4002/rtp/239.253.254.232:8000#http://123.118.54.216:8686/rtp/239.3.1.60:8084#http://114.254.34.148:18888/rtp/239.3.1.60:8084$北京市联通#http://1.24.39.180:808/hls/2/index.m3u8#http://171.8.168.253:8800/rtp/239.16.20.2:10020#http://114.226.212.145:8787/rtp/239.49.8.130:6000
CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8#http://114.100.195.159:4022/rtp/238.1.78.137:6968$安徽电信#http://112.66.101.130:8888/rtp/239.253.64.48:5140$海南电信#http://113.119.24.235:58888/udp/239.77.0.194:5146#http://39.77.158.70:4002/rtp/239.253.254.187:8000#http://112.66.101.130:8888/rtp/239.253.64.78:5140$海南电信#http://39.77.158.70:4002/rtp/239.253.254.186:8000#http://123.118.54.216:8686/rtp/239.3.1.214:4220#http://39.77.158.70:4002/rtp/239.253.254.111:8000#http://39.77.26.10:4002/rtp/239.253.254.111:8000
CCTV15,http://112.66.101.130:8888/rtp/239.253.64.72:5140$海南电信#http://113.119.24.235:58888/udp/239.77.1.239:5146#http://1.24.39.180:808/hls/15/index.m3u8#http://58.17.89.7:8081/hls/16/index.m3u8#http://121.29.215.51:2083/rtp/239.253.93.154:6322#http://114.100.195.159:4022/rtp/238.1.78.222:7648$安徽电信#http://114.254.34.148:18888/rtp/239.3.1.153:8136$北京市联通#http://171.8.168.253:8800/rtp/239.16.20.15:10150#http://1.192.245.143:8188/rtp/239.16.20.15:10150#http://123.163.114.168:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://82.156.243.185:36888/av3a/cctv5pn.m3u8#http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8#http://114.100.195.159:4022/rtp/238.1.78.237:7768$安徽电信#http://113.119.24.235:58888/udp/239.77.0.170:5146#http://113.119.24.235:58888/udp/239.77.0.87:5146#http://112.66.101.130:8888/rtp/239.253.64.100:5140$海南电信#http://123.118.54.216:8686/rtp/239.3.1.173:8001#http://39.77.158.70:4002/rtp/239.253.254.192:8000#http://112.66.101.130:8888/rtp/239.253.64.245:5140$海南电信#http://60.4.29.80:8077/rtp/239.253.92.181:6046
