CCTV,#genre#
CCTV3,http://69.30.245.50/live/cctv3.m3u8#http://120.202.73.48:8888/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0#http://219.156.95.119:4022/rtp/225.1.4.158:1194#http://39.77.21.53:4002/rtp/239.253.254.191:8000#http://39.77.163.179:4002/rtp/239.253.254.191:8000#http://60.4.30.177:8077/rtp/239.253.92.191:6057#http://111.199.199.122:4022/rtp/239.3.1.172:8001$北京市联通#http://171.119.206.142:6000/rtp/226.0.2.208:9576#http://171.8.81.118:8800/rtp/239.16.20.3:10030#http://114.100.195.132:4022/rtp/238.1.78.170:7232$安徽电信
CCTV7,http://69.30.245.50/live/cctv7.m3u8#http://120.202.73.48:8888/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.199.199.122:4022/rtp/239.3.1.61:8104$北京市联通#http://1.24.39.180:808/hls/7/index.m3u8#http://171.119.206.142:6000/rtp/226.0.2.159:9184#http://218.86.186.190:8188/rtp/238.255.2.12:5999#http://120.226.246.71:9901/tsfile/live/0007_2.m3u8?key=txiptv&playlive=1&down=1#http://114.254.36.2:18888/rtp/239.3.1.61:8104$北京市联通#http://219.156.95.119:4022/rtp/225.1.4.76:1105#http://144.255.31.236:6688/udp/239.21.1.152:5002
CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8#https://event.pull.hebtv.com/jishi/cp1.m3u8#http://120.202.73.48:8888/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.199.199.122:4022/rtp/239.3.1.124:8128$北京市联通#http://218.86.186.190:8188/rtp/238.255.2.16:5999#http://1.24.39.180:808/hls/13/index.m3u8#http://114.254.36.2:18888/rtp/239.3.1.124:8128$北京市联通#http://220.176.218.173:9000/udp/239.252.219.139:5140#http://114.100.195.132:4022/rtp/238.1.79.35:4392$安徽电信#http://home.scanflove.com:7788/rtp/235.254.197.162:7980
CCTV1,http://69.30.245.50/live/cctv1.m3u8#http://120.202.73.48:8888/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.77.163.179:4002/rtp/239.253.254.77:8000#http://124.90.45.52:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.199.199.122:4022/rtp/239.3.1.129:8008$北京市联通#http://39.77.21.53:4002/rtp/239.253.254.77:8000#http://219.156.95.119:4022/rtp/225.1.4.73:1102#http://221.220.129.233:8012/rtp/239.3.1.129:8008#http://171.119.206.142:6000/rtp/226.0.2.153:9136#http://60.4.30.177:8077/rtp/239.253.92.83:8012
CCTV12,http://120.202.73.48:8888/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.199.199.122:4022/rtp/239.3.1.64:8124$北京市联通#http://114.100.195.132:4022/rtp/238.1.78.242:7808$安徽电信#http://171.119.206.142:6000/rtp/226.0.2.164:9224#http://60.4.30.177:8077/rtp/239.253.92.197:6062#http://1.24.39.180:808/hls/12/index.m3u8#http://218.86.186.190:8188/rtp/238.255.2.15:5999#http://114.254.36.2:18888/rtp/239.3.1.64:8124$北京市联通#http://171.8.81.118:8800/rtp/239.16.20.12:10120#http://106.116.126.74:4022/rtp/239.254.200.161:6000
CCTV14,http://120.202.73.48:8888/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0#https://event.pull.hebtv.com/jishi/cp2.m3u8#http://1.24.39.180:808/hls/14/index.m3u8#http://111.199.199.122:4022/rtp/239.3.1.65:8132$北京市联通#http://114.100.195.132:4022/rtp/238.1.78.243:7816$安徽电信#http://114.254.36.2:18888/rtp/239.3.1.65:8132$北京市联通#http://144.255.31.236:6688/udp/239.21.1.157:5002#http://114.226.212.153:8787/rtp/239.49.8.136:6000#http://171.119.206.142:6000/rtp/226.0.2.166:9240#http://124.228.160.176:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://69.30.245.50/live/cctv6.m3u8#http://120.202.73.48:8888/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0#http://171.119.206.142:6000/rtp/226.0.2.210:9592#http://60.4.30.177:8077/rtp/239.253.92.193:6058#http://1.24.39.180:808/hls/6/index.m3u8#http://144.255.31.236:6688/udp/239.21.2.47:5002#http://111.196.135.156:20000/rtp/239.3.1.174:8001#http://114.254.36.2:18888/rtp/239.3.1.174:8001$北京市联通#http://114.100.195.132:4022/rtp/238.1.78.172:7248$安徽电信#http://220.167.170.203:4000/rtp/239.120.1.49:8252
CCTV2,http://69.30.245.50/live/cctv2.m3u8#http://120.202.73.48:8888/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.77.163.179:4002/rtp/239.253.254.232:8000#http://39.77.21.53:4002/rtp/239.253.254.232:8000#http://114.100.195.132:4022/rtp/238.1.78.235:7752$安徽电信#http://171.119.206.142:6000/rtp/226.0.2.154:9144#http://60.4.30.177:8077/rtp/239.253.92.190:6065#http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8#http://111.199.199.122:4022/rtp/239.3.1.60:8084$北京市联通#http://114.254.36.2:18888/rtp/239.3.1.60:8084$北京市联通
CCTV8,http://69.30.245.50/live/cctv8.m3u8#http://124.90.45.52:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0#http://114.100.195.132:4022/rtp/238.1.78.173:7256$安徽电信#http://111.199.199.122:4022/rtp/239.3.1.175:8001$北京市联通#http://218.86.186.190:8188/rtp/238.255.2.136:5999#http://171.119.206.142:6000/rtp/226.0.2.211:9600#http://114.254.36.2:18888/rtp/239.3.1.175:8001$北京市联通#http://171.8.81.118:8800/rtp/239.16.20.8:10080#http://144.255.31.236:6688/udp/239.21.2.48:5002#http://36.4.84.172:4022/rtp/238.1.78.173:7256$安徽电信
CCTV20241,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8
CCTV5,http://69.30.245.50/live/cctv5.m3u8#http://120.202.73.48:8888/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0#http://124.90.45.52:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0#http://219.156.95.119:4022/rtp/225.1.4.159:1195#http://39.77.163.179:4002/rtp/239.253.254.192:8000#http://111.199.199.122:4022/rtp/239.3.1.173:8001$北京市联通#http://39.77.163.179:4002/rtp/239.253.254.80:8000#http://1.24.39.180:808/hls/5/index.m3u8#http://114.254.36.2:18888/rtp/239.3.1.173:8001$北京市联通#http://219.156.95.119:4022/rtp/225.1.4.75:1104
CCTV4,http://69.30.245.50/live/cctv4.m3u8#https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8#http://120.202.73.48:8888/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.94.181:9446/tsfile/live/0004_1.m3u8?key=txiptv#http://39.77.163.179:4002/rtp/239.253.254.186:8000#http://39.77.163.179:4002/rtp/239.253.254.187:8000#http://39.77.21.53:4002/rtp/239.253.254.186:8000#http://183.237.240.235:808/hls/5/index.m3u8#http://39.77.163.179:4002/rtp/239.253.254.111:8000#http://219.156.95.119:4022/rtp/225.1.5.30:1333
CCTV10,http://69.30.245.50/live/cctv10.m3u8#http://120.202.73.48:8888/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0#http://114.100.195.132:4022/rtp/238.1.78.241:7800$安徽电信#http://111.199.199.122:4022/rtp/239.3.1.63:8116$北京市联通#http://1.24.39.180:808/hls/10/index.m3u8#http://144.255.31.236:6688/udp/239.21.1.155:5002#http://114.254.36.2:18888/rtp/239.3.1.63:8116$北京市联通#http://36.4.84.172:4022/rtp/238.1.78.241:7800$安徽电信#http://218.86.186.190:8188/rtp/238.255.2.13:5999#http://106.59.2.85:55555/rtp/239.200.200.107:8116
CCTV11,http://120.202.73.48:8888/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.195.174:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.199.199.122:4022/rtp/239.3.1.152:8120$北京市联通#http://60.4.30.177:8077/rtp/239.253.93.153:6321#http://114.254.36.2:18888/rtp/239.3.1.152:8120$北京市联通#http://218.86.186.190:8188/rtp/238.255.2.14:5999#http://36.4.84.172:4022/rtp/238.1.78.206:7502$安徽电信#http://1.192.241.97:8188/rtp/239.16.20.11:10110#http://home.scanflove.com:7788/rtp/235.254.197.161:7980#http://220.167.170.203:4000/rtp/239.120.1.163:9036
CCTV15,http://120.202.73.48:8888/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.199.199.122:4022/rtp/239.3.1.153:8136$北京市联通#http://1.24.39.180:808/hls/15/index.m3u8#http://114.254.36.2:18888/rtp/239.3.1.153:8136$北京市联通#http://1.192.241.97:8188/rtp/239.16.20.15:10150#http://114.100.195.132:4022/rtp/238.1.78.222:7648$安徽电信#http://36.4.84.172:4022/rtp/238.1.78.222:7648$安徽电信#http://144.255.31.236:6688/udp/239.21.2.4:5002#http://124.228.160.176:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0#http://220.167.170.203:4000/rtp/239.120.1.167:9060
CCTV17,http://111.199.199.122:4022/rtp/239.3.1.151:8144$北京市联通#http://114.100.195.132:4022/rtp/238.1.78.178:7296$安徽电信#http://219.156.95.119:4022/rtp/225.1.4.226:2506#http://1.24.39.180:808/hls/61/index.m3u8#http://114.254.36.2:18888/rtp/239.3.1.151:8144$北京市联通#http://171.8.81.118:8800/rtp/239.16.20.7:10070#http://218.86.186.190:8188/rtp/238.255.2.137:5999#http://220.176.218.173:9000/udp/239.252.220.192:5140#http://1.192.241.97:8188/rtp/239.16.20.7:10070#http://171.119.206.142:6000/rtp/226.0.2.170:9272
CCTV9,http://69.30.245.50/live/cctv9.m3u8#http://120.202.73.48:8888/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.199.199.122:4022/rtp/239.3.1.62:8112$北京市联通#http://1.24.39.180:808/hls/9/index.m3u8#http://218.86.186.190:8188/rtp/238.255.2.155:5999#http://220.176.218.173:9000/udp/239.252.220.186:5140#http://114.254.36.2:18888/rtp/239.3.1.62:8112$北京市联通#http://220.167.170.203:4000/rtp/239.120.1.227:9496#http://171.8.81.118:8800/rtp/239.16.20.9:10090#http://1.192.241.97:8188/rtp/239.16.20.9:10090
CCTV央视台球,http://171.119.206.142:6000/rtp/226.0.2.216:9640#http://60.4.30.177:8077/rtp/239.253.93.231:6409#http://106.116.126.74:4022/rtp/239.254.201.171:7176#http://220.176.218.173:9000/udp/239.252.219.80:5140#http://27.18.83.20:9100/rtp/239.69.1.98:10224
CCTV央视文化精品,http://220.176.218.173:9000/udp/239.252.219.81:5140
CCTV16,http://111.199.199.122:4022/rtp/239.3.1.184:8001$北京市联通#http://1.24.39.180:808/hls/60/index.m3u8#http://114.254.36.2:18888/rtp/239.3.1.184:8001$北京市联通#http://112.109.206.159:9999/rtp/239.255.40.194:8208#http://113.119.25.7:58888/udp/239.77.0.165:5146#http://27.18.83.20:9100/rtp/239.69.1.249:11136
卫视,#genre#
东南卫视,http://111.199.199.122:4022/rtp/239.3.1.156:8148$北京市联通#http://114.254.36.2:18888/rtp/239.3.1.156:8148$北京市联通#http://114.100.195.132:4022/rtp/238.1.78.22:6104$安徽电信#http://144.255.31.236:6688/udp/239.21.1.113:5002#http://220.176.218.173:9000/udp/239.252.220.82:5140#http://1.192.241.97:8188/rtp/239.16.20.82:10820#http://119.62.24.75:50085/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0&replay=1&days=7#http://112.109.206.159:9999/rtp/239.255.40.149:8208#http://112.109.206.159:9999/rtp/239.255.40.203:8208#http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
北京卫视,http://120.202.73.48:8888/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.199.199.122:4022/rtp/239.3.1.241:8000$北京市联通#http://60.4.30.177:8077/rtp/239.253.92.87:8014#http://114.100.195.132:4022/rtp/238.1.78.162:7168$安徽电信#http://221.220.129.233:8012/rtp/239.3.1.241:8000#http://180.126.58.47:8088/rtp/239.49.8.11:9414$江苏电信#http://114.254.36.2:18888/rtp/239.3.1.241:8000$北京市联通#http://114.254.86.222:8888/rtp/239.3.1.241:8000#http://120.226.246.71:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&down=1#http://180.126.58.47:8088/rtp/239.49.8.141:6000$江苏电信
浙江卫视,http://120.202.73.48:8888/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0#http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8$LR•IPV4『线路56』#http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8$LR•IPV4『线路166』#http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8#http://119.62.24.75:50085/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0&replay=1&days=7#http://60.4.30.177:8077/rtp/239.253.92.90:8020#http://124.228.160.176:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://114.100.195.132:4022/rtp/238.1.79.65:4632$安徽电信#http://219.156.95.119:4022/rtp/225.1.4.98:1127#http://171.119.206.142:6000/rtp/226.0.2.52:8328#http://220.167.170.203:4000/rtp/239.120.1.148:8946#http://1.192.241.97:8188/rtp/239.16.20.21:10210#http://171.8.81.118:8800/rtp/239.16.20.21:10210#http://119.62.24.75:50085/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.226.246.71:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&down=1#http://119.62.24.75:50085/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0&replay=1&days=7#http://39.77.163.179:4002/rtp/239.253.254.190:8000
湖南卫视,http://120.202.73.48:8888/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0#http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8#http://60.4.30.177:8077/rtp/239.253.92.84:8015#http://111.199.199.122:4022/rtp/239.3.1.132:8012$北京市联通#http://180.126.58.47:8088/rtp/239.49.8.12:9418$江苏电信#http://219.156.95.119:4022/rtp/225.1.4.82:1111#http://114.254.36.2:18888/rtp/239.3.1.132:8012$北京市联通#http://114.100.195.132:4022/rtp/238.1.78.160:7152$安徽电信#http://144.255.31.236:6688/udp/239.21.1.158:5002#http://1.192.241.97:8188/rtp/239.16.20.72:10720
安多卫视,http://220.167.170.203:4000/rtp/239.120.1.40:8214#https://liveout.xntv.tv/a65jur/96iln2.m3u8
辽宁卫视,http://120.202.73.48:8888/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0#http://114.100.195.132:4022/rtp/238.1.78.21:6096$安徽电信#http://183.237.240.235:808/hls/28/index.m3u8#http://111.199.199.122:4022/rtp/239.3.1.210:8056$北京市联通#http://171.8.81.118:8800/rtp/239.16.20.95:10950#http://112.109.206.159:9999/rtp/239.255.40.54:8208#http://114.254.36.2:18888/rtp/239.3.1.210:8056$北京市联通#http://220.176.218.173:9000/udp/239.252.220.62:5140#http://220.167.170.203:4000/rtp/239.120.1.229:9360#http://xurishangcheng.top:10888/udp/239.49.8.48:8000
