CCTV,#genre#
CCTV1,http://111.39.201.107:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.164.168.235:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0#http://223.95.198.3:8000/hls/1/index.m3u8#http://119.39.9.8:9901/tsfile/live/0001_1.m3u8#http://120.202.94.181:9446/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0#http://182.114.48.40:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.118.56.249:8686/rtp/239.3.1.129:8008#http://36.136.38.87:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.4.30.55:8077/rtp/239.253.92.83:8012#http://118.193.115.2:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://223.95.198.3:8000/hls/9/index.m3u8#http://111.39.201.107:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.164.168.235:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0#http://36.136.38.87:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0#http://182.114.48.40:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0#http://223.198.240.187:4000/rtp/239.253.64.76:5140#http://125.43.247.245:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0#http://119.39.9.8:9901/tsfile/live/0009_1.m3u8#http://112.30.73.119:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.202.94.181:9446/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV8,http://223.95.198.3:8000/hls/8/index.m3u8#http://111.39.201.107:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0#http://119.39.9.8:9901/tsfile/live/0008_1.m3u8#http://171.119.206.23:6000/rtp/226.0.2.211:9600#http://123.118.56.249:8686/rtp/239.3.1.175:8001#http://60.4.30.55:8077/rtp/239.253.92.195:6060#http://183.164.55.112:5000/rtp/238.1.78.173:7256$安徽电信_result_ip#http://110.53.235.13:19901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0#http://171.8.104.138:8800/rtp/239.16.20.8:10080#http://112.30.73.119:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://223.95.198.3:8000/hls/16/index.m3u8#http://171.119.206.23:6000/rtp/226.0.2.169:9264#http://223.198.240.187:4000/rtp/239.253.64.251:5140#http://220.176.218.217:9000/udp/239.252.220.237:5140#http://183.7.148.155:20443/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.109.206.183:9999/rtp/239.255.40.194:8208
CCTV4,http://223.95.198.3:8000/hls/4/index.m3u8#http://111.39.201.107:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0#http://112.30.73.119:9901/tsfile/live/0004_3.m3u8?key=txiptv&playlive=0&authid=0#https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8#http://125.43.247.245:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0#http://182.114.48.40:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://171.119.206.23:6000/rtp/226.0.2.156:9160#http://119.39.9.8:9901/tsfile/live/0004_1.m3u8#http://120.202.94.181:9446/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.164.168.235:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://111.39.201.107:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0#http://112.30.73.119:9901/tsfile/live/0002_3.m3u8?key=txiptv&playlive=0&authid=0#http://223.95.198.3:8000/hls/2/index.m3u8#http://120.202.94.181:9446/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0#http://119.39.9.8:9901/tsfile/live/0002_1.m3u8#http://112.30.73.119:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0#http://182.114.48.40:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.118.56.249:8686/rtp/239.3.1.60:8084#http://171.119.206.23:6000/rtp/226.0.2.154:9144#http://125.43.247.245:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://223.95.198.3:8000/hls/7/index.m3u8#http://111.39.201.107:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0#http://119.39.9.8:9901/tsfile/live/0007_1.m3u8#http://60.4.30.55:8077/rtp/239.253.92.194:6059#http://36.136.38.87:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.118.56.249:8686/rtp/239.3.1.61:8104#http://125.43.247.245:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0#http://182.114.48.40:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://223.198.240.187:4000/rtp/239.253.64.54:5140#http://171.119.206.23:6000/rtp/226.0.2.159:9184
CCTV3,http://112.30.73.119:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.39.201.107:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0#http://223.95.198.3:8000/hls/3/index.m3u8#http://119.39.9.8:9901/tsfile/live/0003_1.m3u8#http://123.118.56.249:8686/rtp/239.3.1.172:8001#http://125.43.247.245:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0#http://182.114.48.40:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.4.30.55:8077/rtp/239.253.92.191:6057#http://171.119.206.23:6000/rtp/226.0.2.208:9576#http://183.164.55.112:5000/rtp/238.1.78.170:7232$安徽电信_result_ip
CCTV15,http://223.95.198.3:8000/hls/15/index.m3u8#http://111.39.201.107:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.164.168.235:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=0&authid=0#http://125.43.247.245:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.30.73.119:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0#http://36.136.38.87:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0#http://103.45.128.46:2001/jmb/IPTV.php?id=CCTV15#http://60.4.30.55:8077/rtp/239.253.93.154:6322#http://119.39.9.8:9901/tsfile/live/0015_1.m3u8#http://223.198.240.187:4000/rtp/239.253.64.72:5140
CCTV10,http://223.95.198.3:8000/hls/10/index.m3u8#http://111.39.201.107:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0#http://119.39.9.8:9901/tsfile/live/0010_1.m3u8#http://125.43.247.245:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0#http://36.136.38.87:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://118.193.115.2:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://171.8.104.138:8800/rtp/239.16.20.10:10100#http://112.30.73.119:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.202.94.181:9446/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0#http://106.116.126.206:4022/rtp/239.254.200.160:6000
