CCTV,#genre#
CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8#http://112.30.73.119:9901/tsfile/live/1416_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.94.181:9446/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.165.39.49:85/tsfile/live/1084_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.73.48:8888/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0#http://pull-flv-f11.douyinliving.com/media/stream-695829341161128786.flv?expire=1779443980&sign=c106414455c8c02057b64f5998b0be08&neq=1&major_anchor_level=vip&s_anchor=1&arch_hrchy=s2&unique_id=stream-695829341161128786_850_flv&t_id=037-20260515175939F18DD3216651B74A5447-FdVP5L#https://event.pull.hebtv.com/jishi/cp1.m3u8#http://124.90.45.52:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.77.95.74:4002/rtp/239.253.254.175:8000#http://113.119.24.121:58888/udp/239.253.43.196:5146
CCTV14,http://39.165.39.49:85/tsfile/live/1085_1.m3u8?key=txiptv&playlive=0&authid=0#https://event.pull.hebtv.com/jishi/cp2.m3u8#http://113.119.24.121:58888/udp/239.77.1.161:5146#http://114.254.32.201:18888/rtp/239.3.1.65:8132$北京市联通#http://39.77.95.74:4002/rtp/239.253.254.236:8000#http://112.30.73.119:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0#http://171.8.168.12:8800/rtp/239.16.20.14:10140#http://112.192.72.137:8484/rtp/239.0.0.21:5140#http://1.24.39.180:808/hls/14/index.m3u8#http://220.176.218.250:9000/udp/239.252.220.92:5140
CCTV5,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8#http://112.30.73.119:9901/tsfile/live/1422_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.165.39.49:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.165.39.49:85/tsfile/live/1089_1.m3u8?key=txiptv&playlive=0&authid=0#http://112.30.73.119:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.73.48:8888/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0#http://42.237.163.143:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.119.24.121:58888/udp/239.77.0.87:5146#http://111.196.132.71:20000/rtp/239.3.1.130:8004#http://124.90.45.52:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://112.30.73.119:9901/tsfile/live/1414_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.94.181:9446/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.165.39.49:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0#http://113.119.24.121:58888/udp/239.77.0.136:5146#http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&amp;protocol=http&amp;accesstoken=R5F2408FEU3198804BK78052214IE73560DFP2BF4M340CE68V0Z339CBW1626D4D261E46FEA&amp;playtoken=ABCDEFGH&amp;programid=4200000131#http://124.90.45.52:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.77.95.74:4002/rtp/239.253.254.235:8000#http://171.8.168.12:8800/rtp/239.16.20.12:10120#http://14.118.74.55:10001/rtp/239.77.1.109:5146#http://1.24.39.180:808/hls/12/index.m3u8
CCTV20241,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8
CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0#http://124.90.45.52:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.77.95.74:4002/rtp/239.253.254.77:8000#http://14.118.74.55:10001/rtp/239.77.0.129:5146#http://112.109.206.106:9999/rtp/239.255.40.35:8208#http://60.4.28.155:8077/rtp/239.253.92.83:8012#http://221.220.132.128:8012/rtp/239.3.1.129:8008#http://120.226.246.71:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&down=1#http://112.30.73.119:9901/tsfile/live/1425_1.m3u8?key=txiptv&playlive=0&authid=0#http://14.118.74.55:10001/rtp/239.77.0.86:5146
CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.73.48:8888/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.77.95.74:4002/rtp/239.253.254.232:8000#http://113.119.24.121:58888/udp/239.77.1.158:5146#http://60.4.28.155:8077/rtp/239.253.92.190:6065#http://112.109.206.106:9999/rtp/239.255.40.36:8208#http://1.24.39.180:808/hls/2/index.m3u8#http://112.30.73.119:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.226.246.71:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&down=1#http://114.254.32.201:18888/rtp/239.3.1.60:8084$北京市联通
CCTV4,http://39.165.39.49:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0#https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8#http://120.202.73.48:8888/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0#http://183.237.240.235:808/hls/5/index.m3u8#http://221.220.132.128:8012/rtp/239.3.1.105:8092#http://14.118.74.55:10001/rtp/239.77.0.194:5146#http://113.119.24.121:58888/udp/239.77.0.194:5146#http://123.118.62.117:8686/rtp/239.3.1.214:4220#http://144.255.31.141:6688/udp/239.21.1.154:5002#http://114.254.32.201:18888/rtp/239.3.1.214:4220$北京市联通
CCTV6,http://112.30.73.119:9901/tsfile/live/1423_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.165.39.49:85/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.94.181:9446/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.73.48:8888/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0#http://1.24.39.180:808/hls/6/index.m3u8#http://114.254.32.201:18888/rtp/239.3.1.174:8001$北京市联通#http://60.4.28.155:8077/rtp/239.253.92.193:6058#http://115.171.216.26:4000/rtp/225.1.8.84:8000#http://113.119.24.121:58888/udp/239.77.0.171:5146#http://120.226.246.71:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&down=1
CCTV7,http://39.165.39.49:85/tsfile/live/1007_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.73.48:8888/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0#http://113.119.24.121:58888/udp/239.77.0.138:5146#http://114.254.32.201:18888/rtp/239.3.1.61:8104$北京市联通#http://171.8.107.24:8800/rtp/239.16.20.51:10510#http://115.171.216.26:4000/rtp/225.1.8.7:8104#http://171.8.168.12:8800/rtp/239.16.20.51:10510#http://121.29.215.217:2083/rtp/239.253.92.194:6059#http://112.192.72.235:8484/rtp/239.0.0.16:5140#http://1.24.39.180:808/hls/7/index.m3u8
CCTV8,http://112.30.73.119:9901/tsfile/live/1424_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.73.48:8888/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.165.39.49:85/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0#http://124.90.45.52:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.241.133.180:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.226.246.71:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&down=1#http://114.254.32.201:18888/rtp/239.3.1.175:8001$北京市联通#http://171.8.168.12:8800/rtp/239.16.20.8:10080#http://112.192.72.235:8484/rtp/239.0.0.17:5140#http://121.29.215.217:2083/rtp/239.253.92.195:6060
CCTV9,http://39.165.39.49:85/tsfile/live/1009_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.73.48:8888/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0#http://113.119.24.121:58888/udp/239.77.0.135:5146#http://124.90.45.52:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.202.94.181:9446/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0#http://121.29.215.217:2083/rtp/239.253.92.107:6020#http://114.254.32.201:18888/rtp/239.3.1.62:8112$北京市联通#http://60.4.28.155:8077/rtp/239.253.92.107:6020#http://220.167.170.121:4000/rtp/239.120.1.227:9496#http://115.171.216.26:4000/rtp/225.1.8.9:8112
CCTV10,http://39.165.39.49:85/tsfile/live/1010_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.73.48:8888/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0#http://113.119.24.121:58888/udp/239.77.0.134:5146#http://124.90.45.52:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://61.178.227.57:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://121.29.215.217:2083/rtp/239.253.92.196:6061#http://114.254.32.201:18888/rtp/239.3.1.63:8116$北京市联通#http://39.77.95.74:4002/rtp/239.253.254.234:8000#http://115.171.216.26:4000/rtp/225.1.8.10:8116#http://1.24.39.180:808/hls/10/index.m3u8
CCTV11,http://112.30.73.119:9901/tsfile/live/1420_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.73.48:8888/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.165.39.49:85/tsfile/live/1011_1.m3u8?key=txiptv&playlive=0&authid=0#http://113.119.24.121:58888/udp/239.77.1.238:5146#http://14.118.74.55:10001/rtp/239.77.1.238:5146#http://1.24.39.180:808/hls/11/index.m3u8#http://114.254.32.201:18888/rtp/239.3.1.152:8120$北京市联通#http://121.29.215.217:2083/rtp/239.253.93.153:6321#http://61.178.227.57:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.30.73.119:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV15,http://112.30.73.119:9901/tsfile/live/1418_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.165.39.49:85/tsfile/live/1086_1.m3u8?key=txiptv&playlive=0&authid=0#http://113.119.24.121:58888/udp/239.77.1.239:5146#http://112.30.73.119:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0#http://115.171.216.26:4000/rtp/225.1.8.74:8136#http://113.241.133.180:85/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.202.73.48:8888/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0#http://114.254.32.201:18888/rtp/239.3.1.153:8136$北京市联通#http://112.192.72.137:8484/rtp/239.0.0.188:5140#http://171.8.107.24:8800/rtp/239.16.20.15:10150
